App name,Date,Time,Duration
com.google.android.youtube,01/03/24,17:11:16.862000,00:10:31
com.google.android.apps.maps,01/03/24,17:21:48.379000,00:00:22
com.google.android.youtube,01/03/24,17:22:10.420000,00:01:36
com.sec.android.app.launcher,01/03/24,17:23:46.591000,00:00:11
com.spotify.music,01/03/24,17:23:57.602000,00:00:10
com.sec.android.app.launcher,01/03/24,17:24:07.809000,00:01:35
com.google.android.apps.maps,01/03/24,17:25:43.175000,00:04:20
com.spotify.music,01/03/24,17:30:03.509000,00:22:54
com.sec.android.app.launcher,01/03/24,17:52:58.331000,00:02:04
com.spotify.music,01/03/24,17:55:03.163000,00:22:17
com.samsung.sree,01/03/24,18:17:20.422000,00:05:33
com.microsoft.office.outlook,01/03/24,18:22:54.279000,00:00:15
com.google.android.youtube,01/03/24,18:23:09.902000,00:07:05
com.google.android.googlequicksearchbox,01/03/24,18:30:15.623000,00:00:22
com.google.android.youtube,01/03/24,18:30:37.675000,00:22:36
com.google.android.youtube,01/03/24,18:53:14.135000,00:08:30
com.bereal.ft,01/03/24,19:01:44.705000,00:00:49
com.google.android.youtube,01/03/24,19:02:34.283000,00:02:58
com.android.chrome,01/03/24,19:05:32.604000,00:01:10
com.google.android.youtube,01/03/24,19:06:43.038000,00:16:36
com.spotify.music,01/03/24,19:23:19.436000,00:00:06
com.spotify.music,01/03/24,19:23:25.490000,00:33:05
com.whatsapp,01/03/24,19:56:30.533000,00:00:26
com.sec.android.app.launcher,01/03/24,19:56:56.595000,00:00:27
com.facebook.orca,01/03/24,19:57:23.980000,00:00:14
com.whatsapp,01/03/24,19:57:38.140000,00:00:33
com.sec.android.app.launcher,01/03/24,19:58:12.062000,00:01:00
com.spotify.music,01/03/24,19:59:12.387000,00:00:12
com.sec.android.app.launcher,01/03/24,19:59:25.124000,00:00:03
com.whatsapp,01/03/24,19:59:29.044000,00:00:27
com.sec.android.app.launcher,01/03/24,19:59:56.165000,00:03:42
com.google.android.youtube,01/03/24,20:03:38.811000,00:00:20
com.sec.android.app.launcher,01/03/24,20:03:59.032000,00:00:14
com.spotify.music,01/03/24,20:04:13.200000,00:22:31
com.sec.android.app.launcher,01/03/24,20:26:44.745000,00:00:11
com.bereal.ft,01/03/24,20:26:56.642000,00:00:21
com.sec.android.app.launcher,01/03/24,20:27:17.891000,00:00:13
com.spotify.music,01/03/24,20:27:31.393000,00:00:43
com.sec.android.app.launcher,01/03/24,20:28:14.483000,00:00:17
com.discord,01/03/24,20:28:32.154000,00:00:43
com.spotify.music,01/03/24,20:29:16.098000,00:00:24
com.sec.android.app.launcher,01/03/24,20:29:40.295000,00:00:14
com.google.android.youtube,01/03/24,20:29:54.626000,00:01:50
com.google.android.youtube,01/03/24,20:31:44.756000,00:34:19
com.spotify.music,01/03/24,21:06:04.371000,00:05:45
com.sec.android.app.launcher,01/03/24,21:11:50.189000,00:00:41
com.amazon.avod.thirdpartyclient,01/03/24,21:12:31.710000,00:24:32
com.android.systemui,01/03/24,21:37:03.781000,00:00:10
com.spotify.music,01/03/24,21:37:14.066000,00:02:17
com.amazon.avod.thirdpartyclient,01/03/24,21:39:31.728000,00:15:25
com.sec.android.app.launcher,01/03/24,21:54:57.507000,00:00:32
com.facebook.orca,01/03/24,21:55:29.890000,00:02:45
com.amazon.avod.thirdpartyclient,01/03/24,21:58:14.993000,00:01:13
org.telegram.messenger,01/03/24,21:59:28.204000,00:00:14
com.spotify.music,01/03/24,21:59:43.085000,00:04:13
com.sec.android.app.launcher,01/03/24,22:03:56.625000,00:00:20
com.google.android.youtube,01/03/24,22:04:16.634000,00:00:17
com.spotify.music,01/03/24,22:04:33.717000,00:00:12
com.sec.android.app.launcher,01/03/24,22:04:45.961000,00:00:31
com.spotify.music,01/03/24,22:05:17.359000,00:02:46
com.spotify.music,01/03/24,22:08:04.269000,00:00:40
com.google.android.youtube,01/03/24,22:08:44.469000,00:01:56
com.sec.android.app.launcher,01/03/24,22:10:40.484000,00:01:28
com.google.android.youtube,01/03/24,22:12:08.747000,10:55:58
com.example.nextapp,01/05/24,09:08:07.138000,00:00:02
com.sec.android.app.launcher,01/05/24,09:08:09.557000,00:13:14
com.facebook.orca,01/05/24,09:21:23.865000,00:00:45
com.sec.android.app.launcher,01/05/24,09:22:09.628000,00:00:58
com.facebook.orca,01/05/24,09:23:07.917000,00:00:09
com.sec.android.app.launcher,01/05/24,09:23:17.021000,00:28:50
com.spotify.music,01/05/24,09:52:07.685000,00:00:40
com.sec.android.app.launcher,01/05/24,09:52:47.920000,00:00:36
com.google.android.youtube,01/05/24,09:53:24.017000,00:09:32
com.spotify.music,01/05/24,10:02:56.131000,00:00:27
com.google.android.youtube,01/05/24,10:03:23.527000,00:00:10
com.discord,01/05/24,10:03:34.398000,00:00:52
com.google.android.youtube,01/05/24,10:04:27.055000,00:00:44
com.spotify.music,01/05/24,10:05:11.921000,00:00:26
com.google.android.youtube,01/05/24,10:05:38.693000,00:00:00
com.google.android.youtube,01/05/24,10:05:38.693000,00:08:10
com.spotify.music,01/05/24,10:13:49.251000,00:00:32
com.google.android.youtube,01/05/24,10:14:21.379000,00:00:30
com.spotify.music,01/05/24,10:14:51.715000,00:00:46
com.google.android.youtube,01/05/24,10:15:37.968000,00:02:07
com.spotify.music,01/05/24,10:17:45.720000,00:01:10
com.google.android.youtube,01/05/24,10:18:56.481000,00:00:38
com.discord,01/05/24,10:19:34.531000,00:04:52
com.google.android.youtube,01/05/24,10:24:27.227000,00:18:40
com.sec.android.app.launcher,01/05/24,10:43:07.792000,00:00:29
com.google.android.youtube,01/05/24,10:43:37.426000,00:15:01
com.sec.android.app.launcher,01/05/24,10:58:39.219000,00:00:55
com.google.android.youtube,01/05/24,10:59:34.598000,00:19:09
com.sec.android.app.launcher,01/05/24,11:18:43.626000,00:01:06
com.facebook.orca,01/05/24,11:19:49.647000,00:00:54
com.google.android.youtube,01/05/24,11:20:44.646000,00:01:01
com.google.android.youtube,01/05/24,11:21:46.229000,00:42:34
com.sec.android.app.launcher,01/05/24,12:04:21.208000,00:00:57
com.samsung.android.lool,01/05/24,12:05:19.135000,00:00:00
